"Ray_Hankin#0","0"
"1992%E2%80%9393_Middlesbrough_F.C._season#1","1"
"IFSC_Climbing_European_Championships#1","3"
"Zlatan_Azinovi%C4%87#0","0"
"United_States_at_the_1998_Winter_Olympics#45","1"
"West_Flanders_Tribes#11","0"
"Equipment_of_the_Italian_Army#10","0"
"Sporting_News_Player_of_the_Year_Award#2","0"
"USA_Today_All-USA_high_school_football_team#Teams#6","0"
"United_States_House_of_Representatives_elections,_1958#West_Virginia#7","1"
"Moldova_at_the_2008_Summer_Olympics#1","0"
"List_of_Nokia_products#Nokia_7xxx_.E2.80.93_Fashion_and_Experimental_series_.281999.E2.80.932010.29#0","0"
"List_of_Sinhalese_monarchs#12","1"
"1998%E2%80%9399_Nemzeti_Bajnoks%C3%A1g_I#3","1"
"Texas_Tech_Red_Raiders_football,_1925%E2%80%9380#1974#17","3"
"Solomon_Islands_at_the_2014_Commonwealth_Games#1","2"
"2013%E2%80%9314_UCI_Cyclo-cross_World_Cup#0","1"
"FundRazr#0","3"
"List_of_Ollywood_films_of_the_1980s#0","0"
"2000_Chicago_White_Sox_season#3","4"
"Equipment_of_the_Georgian_Army#6","0"
"List_of_bishops_of_Hamburg#1","2"
"List_of_Doctor_Who_audio_plays_by_Big_Finish#The_Companion_Chronicles#22","2"
"Kecskem%C3%A9ti_TE#1","1"
"2014_Scotties_Tournament_of_Hearts#57","0"
"Sonja_Mugo%C5%A1a#1","0"
"Canad_Inns_Women%27s_Classic#0","1"
"United_States_House_of_Representatives_elections,_1878#Wisconsin#9","1"
"List_of_awards_and_nominations_received_by_Raisa_Andriana#15","1"
"Duchess_of_Swabia#7","1"
"2006_FIBA_World_Championship#5","0"
"San_Marino_national_football_team#0","1"
"Alistair_Sylvester#0","1"
"1957_Nippon_Professional_Baseball_season#7","1"
"Dashanami_Sampradaya#13","0"
"Open_Arms_(Journey_song)#0","0"
"Jang_Mi-inae#0","1"
"Members_of_the_New_South_Wales_Legislative_Assembly,_1925%E2%80%931927#0","0"
"List_of_Delaware_state_parks#1","0"
"2011_World_Junior_Curling_Championships#29","0"
"East_Zhoupu_Station#0","0"
"List_of_films_based_on_crime_books#101","1"
"2009_F.C._Gifu_season#1","2"
"2013_British_Columbia_Scotties_Tournament_of_Hearts#17","0"
"NaVorro_Bowman#1","1"
"United_States_Senate_elections,_1980#Arizona#5","0"
"Minhang_Development_Zone_Station#0","0"
"1981%E2%80%9382_Scottish_League_Cup#12","0"
"Kevin_Lewis_(footballer,_born_1970)#0","0"
"Marathon_swimming_at_the_2010_Asian_Beach_Games#4","1"
"Iceland_at_the_1980_Winter_Olympics#0","0"
"Songs_from_St._Somewhere_Tour#0","3"
"Archbishop_of_St_Andrews#1","0"
"Elections_in_Veneto#8","0"
"List_of_Disney_animated_shorts#21","1"
"Edison_Awards_(India)#23","1"
"Evolution_Championship_Series#90","1"
"List_of_awards_and_nominations_received_by_Meryl_Streep#95","2"
"2015%E2%80%9316_FIBA_Europe_Cup#16","2"
"Centrino#5","0"
"Esmeralda_(Brazilian_telenovela)#0","0"
"List_of_county_routes_in_Monroe_County,_New_York#139#5","4"
"San_Marino_in_the_Eurovision_Song_Contest#5","2"
"2001_Beach_Soccer_World_Championship#0","0"
"List_of_book-based_war_films_(21st-century_wars)#15","1"
"2013%E2%80%9314_Liga_MX_season#0","0"
"2013%E2%80%9314_Liga_MX_season#0","1"
"Coke_Zero_400#4","0"
"Telephone_numbers_in_the_United_Kingdom#7","1"
"United_States_House_of_Representatives_elections,_1958#Kansas#5","1"
"Protectionist_(horse)#0","3"
"1996%E2%80%9397_Shrewsbury_Town_F.C._season#4","6"
"1976_BRDC_International_Trophy#0","1"
"Dramatic_Dream_Team#0","0"
"Nantwich_railway_station#0","0"
"Members_of_the_New_South_Wales_Legislative_Council,_1988%E2%80%931991#0","0"
"List_of_heads_of_government_of_the_Central_African_Republic#0","0"
"Broadcast_syndication#Radio_syndication#0","1"
"Grease_(musical)#2","2"
"2012%E2%80%9313_Sheffield_United_F.C._season#6","0"
"Molar_ionization_energies_of_the_elements#2","2"
"VideoFACT_Award#0","1"
"1998%E2%80%9399_Slovak_First_League#0","1"
"Draughts#0","0"
"Japan_at_the_2009_World_Championships_in_Athletics#2","1"
"1978_Finnish_motorcycle_Grand_Prix#1","1"
"United_States_House_of_Representatives_elections,_1970#Hawaii#31","1"
"Atlanta_Falcons_draft_history#49","3"
"Coky_Giedroyc#1","1"
"1964%E2%80%9365_Alpha_Ethniki#1","0"
"1964%E2%80%9365_Alpha_Ethniki#1","13"
"2014_in_video_gaming#3","1"
"Kirklees#9","5"
"2001_Skate_Canada_International#1","1"
"1979%E2%80%9380_Norwegian_1._Divisjon_season#0","1"
"Bangor_International_Airport#1","1"
"Kern_High_School_District#0","0"
"World_Rally_Championship-2#2","1"
"Miriam_G%C3%B6ssner#5","0"
"Green_Party_of_Ontario_candidates,_1995_Ontario_provincial_election#0","6"
"Shades_of_Greene#0","1"
"Helsingin_Jalkapalloklubi#1","0"
"Gil_McKinney#1","1"
"Jody_Watley_discography#3","1"
"List_of_European_tornadoes_in_2014#5","2"
"2009_Columbus_Crew_season#1","1"
"Lamar_Cardinals_basketball#4","0"
"List_of_book-based_war_films_(1927%E2%80%9345_wars)#11","1"
"SV_Waldhof_Mannheim#2","1"
"1956%E2%80%9357_Tunisian_National_Championship#0","1"
"Sapienza_University_of_Rome#0","1"
"The_Great_American_Bash_(1988)#0","1"
"Judo_at_the_2008_Summer_Paralympics#2","3"
"Dirk_Schuster#0","0"
"Tributaries_of_the_Murrumbidgee_River#0","3"
"United_States_House_of_Representatives_elections,_1956#Oklahoma#30","1"
"Lujiazui#0","1"
"Partick_station#0","0"
"Evansville_Regional_Airport#0","0"
"1951%E2%80%9352_Colchester_United_F.C._season#3","1"
"2010_Detroit_Tigers_season#3","4"
"United_States_House_of_Representatives_elections,_1960#Ohio#43","1"
"1992_Kentucky_Derby#0","1"
"KABE-CD#0","1"
"List_of_Slovak_films#12","0"
"2005%E2%80%9306_Australian_Figure_Skating_Championships#0","1"
"List_of_surviving_Boeing_B-47_Stratojets#2","4"
"Comoros_by-election,_1970#0","0"
"2010%E2%80%9311_Djurg%C3%A5rdens_IF_Hockey_season#0","0"
"National_Register_of_Historic_Places_listings_in_Alabama#Chilton_County#1","1"
"List_of_number-one_albums_in_Australia_during_the_1970s#1973#3","2"
"1980%E2%80%9381_Serie_A#0","1"
"2009%E2%80%9310_Scottish_Second_Division#3","0"
"Central_Valley_(California)#0","0"
"North_Texas_Mean_Green_football#5","1"
"Anthony_Sinisuka_Ginting#0","1"
"Cuba_at_the_2011_Pan_American_Games#13","0"
"STS-51-B#0","1"
"Y%C5%ABki_Hideyasu#0","1"
"Wikipedia_talk:WikiProject_Airports#2","0"
"List_of_Justices_of_the_Michigan_Supreme_Court#1","1"
"2009%E2%80%9310_National_First_Division#4","0"
"Alton_Towers#1","0"
"Eddie_Firmani#1","2"
"1990_FIFA_World_Cup_qualification#5","0"
"2011_Radisson_Blu_Oslo_Cup#19","0"
"Have_You_Been_Paying_Attention%3F#1","3"
"Nashville_Skyline#2","2"
"List_of_ABS-CBN_Corporation_channels_and_stations#4","1"
"Government_of_the_2nd_D%C3%A1il#1","0"
"2010_FIFA_World_Cup_qualification_%E2%80%93_UEFA_Group_6#3","0"
"2000%E2%80%9301_FIBA_Saporta_Cup#1","1"
"1990%E2%80%9391_Football_League#2","0"
"ISU_World_Team_Trophy_in_Figure_Skating#0","3"
"ISU_World_Team_Trophy_in_Figure_Skating#0","2"
"List_of_members_of_London_County_Council_1919%E2%80%9337#Councillors_1919.E2.80.931928#2","7"
"List_of_members_of_London_County_Council_1919%E2%80%9337#Councillors_1919.E2.80.931928#2","1"
"List_of_members_of_London_County_Council_1919%E2%80%9337#Councillors_1919.E2.80.931928#2","4"
"2017_Africa_Cup_of_Nations_qualification_Group_F#0","1"
"2014%E2%80%9315_Superliga_Femenina_de_Voleibol#4","1"
"Challenger_LTD#0","0"
"Japan_Football_League#2","0"
"2014_Liga_Nusantara#9","0"
"National_Football_League_Comeback_Player_of_the_Year_Award#0","1"
"1998_CART_season#0","5"
"2012_Uzbekistan_national_football_team_results#3","0"
"List_of_citrus_fruits#0","0"
"Haplogroup_O-M122#1","0"
"Honda_Tadakatsu#0","1"
"Watain#1","1"
"African_immigration_to_the_United_States#0","0"
"2001_Copa_Bolivia#2","0"
"Patrick_Long#0","2"
"List_of_Playboy_Playmates_of_1968#April#0","0"
"List_of_Melbourne_Football_Club_players#Listed_players_who_did_not_play_a_senior_game_for_Melbourne#0","1"
"2015%E2%80%9317_ICC_Intercontinental_Cup#0","2"
"Results_of_the_Malaysian_general_election,_2013_by_parliamentary_constituency#15","5"
"Results_of_the_Malaysian_general_election,_2013_by_parliamentary_constituency#15","9"
"2004%E2%80%9305_USHL_season#1","0"
"Dmitriy_Kramarenko#0","1"
"Oxyrhynchus_Papyri_159_through_207#P.Oxy.182#0","2"
"Ukraine_at_the_2006_Winter_Olympics#9","0"
"Curva#23","0"
"Hugo_P%C3%A9rez_(soccer)#1","2"
"United_States_House_of_Representatives_elections,_1950#Vermont#37","1"
"2007%E2%80%9308_Ta%C3%A7a_de_Portugal#13","0"
"FC_Spartak_Trnava#0","1"
"Exercise_RIMPAC#5","0"
"Chronology_of_tactical_role-playing_video_games:_1995_to_1999#4","1"
"2011_BDO_Canadian_Open_of_Curling_(January)#38","0"
"Utah#Transportation#10","1"
"United_States_House_of_Representatives_elections,_2004#Oregon#38","1"
"1978%E2%80%9379_Phoenix_Suns_season#6","2"
"List_of_Scouts#25","0"
"Lanark_Burghs_(UK_Parliament_constituency)#0","1"
"1963_Individual_Speedway_World_Championship#0","1"
"2010_Universidad_San_Mart%C3%ADn_season#5","1"
"List_of_Ancestral_Puebloan_dwellings_in_Colorado#6","0"
"Laredo,_Texas#3","0"
"Challenge_Cup_(UK_ice_hockey)#0","4"
"2004_European_Curling_Championships#47","0"
"1970_New_Zealand_rugby_union_tour_of_South_Africa#0","0"
"2013%E2%80%9314_NBB_season#3","0"
"2013_Copa_Venezuela#4","0"
"1984%E2%80%9385_Football_League#5","0"
"Torneo_Internacional_Challenger_Le%C3%B3n#0","1"
"Torneo_Internacional_Challenger_Le%C3%B3n#0","2"
"2014_Rostelecom_Cup#4","1"
"Foreign_relations_of_Kenya#3","0"
"2001%E2%80%9302_National_Division_One#4","1"
"1948%E2%80%9349_Birmingham_City_F.C._season#0","2"
"2010%E2%80%9311_KFC_Twenty20_Big_Bash#5","0"
"Adrian_Lewis#0","1"
"1914%E2%80%9315_Football_League#2","0"
"2009_San_Diego_Padres_season#0","0"
"Basketball_at_the_Summer_Olympics#2","0"
"List_of_Man_v._Food_episodes#0","1"
"2015_Melbourne_Storm_season#4","0"
"List_of_ministers_of_the_environment#79","2"
"List_of_programs_broadcast_by_Disney_Channel#4","0"
"Ford_Mondeo#0","1"
"Castle_(District_Electoral_Area)#0","1"
"2009_Edinburgh_Sevens#1","3"
"Light-emitting_diode#1","1"
"Springburn_railway_station#0","0"
"1998_AFL_season#14","0"
"Kang_Min-hyuk#1","1"
"Socialist_Party_of_Great_Britain_debates#0","1"
"List_of_county_routes_in_Monmouth_County,_New_Jersey#40A#0","3"
"List_of_county_routes_in_Monmouth_County,_New_Jersey#40A#0","5"
"United_Kingdom_general_election,_2015_(Scotland)#4","1"
"Snowdonia#0","0"
"Ciudad_Obreg%C3%B3n_International_Airport#1","1"
"Pentellated_7-orthoplexes#Pentisteriruncicantitruncated_7-orthoplex#21","0"
"800_metres#7","3"
"United_States_House_of_Representatives_elections,_1920#Massachusetts#6","1"
"2010_Indy_Lights_season#6","3"
"Edinburgh_derby#9","0"
"United_States_House_of_Representatives_elections,_1814#Ohio#12","1"
"List_of_Dungeons_%26_Dragons_rulebooks#Original_Dungeons_.26_Dragons#4","0"
"Cross-country_skiing_at_the_2006_Winter_Paralympics#1","1"
"Madden_NFL_11#0","0"
"1997_FIA_GT_Helsinki_3_Hours#0","4"
"Italy_at_the_Olympics#8","1"
"Rose_d%27Or#0","1"
"2007%E2%80%9308_Pittsburgh_Penguins_season#3","6"
"Wikipedia:Unusual_articles#0","0"
"List_of_Interstate_Highways_in_Michigan#3","3"
"1987%E2%80%9388_Blackpool_F.C._season#1","1"
"2014%E2%80%9315_Manchester_City_F.C._season#16","1"
"List_of_Star_Trek_characters_(G%E2%80%93M)#Mot#1","0"
"Green_Party_of_Canada_candidates,_2008_Canadian_federal_election#South_Shore.E2.80.94St._Margaret.27s#4","0"
"1959_Notre_Dame_Fighting_Irish_football_team#0","1"
"Third_National_Population_Census_of_the_People%27s_Republic_of_China#0","0"
"1961_Danish_1st_Division#0","1"
"2014%E2%80%9315_FK_Baku_season#1","1"
"World_(Bee_Gees_song)#2","2"
"List_of_roads_in_Baltimore_County,_Maryland#Franklin_Boulevard#20","0"
"United_States_House_of_Representatives_elections,_1950#Vermont#20","1"
"Albany,_Georgia#1","0"
"G._V._Iyer#0","1"
"United_States_House_of_Representatives_elections,_2004#Oregon#30","1"
"List_of_ACC_Network_affiliates#38","1"
"1954%E2%80%9355_United_States_network_television_schedule#0","1"
"North_Region,_Brazil#0","0"
"United_States_House_of_Representatives_elections,_1928#West_Virginia#39","1"
"Winnipeg_municipal_election,_2006#4","0"
"United_States_House_of_Representatives_elections,_1942#Montana#7","1"
"Piano_Concerto_(Massenet)#0","0"
"2006_World_Baseball_Classic_%E2%80%93_Pool_1#0","1"
"Nagercoil_Junction_railway_station#1","1"
"Arts_Collaboratory#0","0"
"BMT_Lexington_Avenue_Line#2","0"
"Gille_Brigte_of_Galloway#0","1"
"List_of_minor_planets:_331001%E2%80%93332000#0","4"
"Jack_Huston#2","1"
"Anchorage,_Alaska#3","0"
"Princess_Louise_of_Prussia#0","0"
"2014_Acceleration_at_Navarra#2","2"
"Pitsea_railway_station#0","0"
"List_of_Chinese_films_of_2008#0","1"
"2003_International_Formula_3000_season#0","2"
"2010_NBA_All-Star_Game#0","1"
"2011_Mo%C3%A7ambola#0","1"
"2006%E2%80%9307_Isthmian_League#7","1"
"List_of_Japanese_films_of_2005#0","0"
"2007_Formula_Renault_2.0_NEC_season#1","2"
"1920%E2%80%9321_Toronto_St._Patricks_season#0","0"
"Pepsi_NFL_Rookie_of_the_Week#3","1"
"2013%E2%80%9314_Liga_III#2","1"
"Electronic_Sports_World_Cup#ESWC_2005#10","0"
"Sugi_Sito#0","0"
"1943_in_Canadian_football#1","0"
"2012%E2%80%9313_Montreal_Canadiens_season#17","0"
"List_of_political_entities_in_the_11th_century#0","0"
"Under-Secretary_of_State_for_Air#1","0"
"2011_WK-League#0","0"
"18th_Manitoba_Legislature#1","1"
"1968%E2%80%9369_in_English_football#2","1"
"1917%E2%80%9318_Netherlands_Football_League_Championship#4","1"
"1940%E2%80%9341_Stoke_City_F.C._season#2","6"
"D%C3%A9caNation#4","1"
"Rajesh_Hamal#1","1"
"2004%E2%80%9305_Turkish_Cup#1","0"
"List_of_awards_and_nominations_received_by_2AM#2","1"
"1941_%C3%9Arvalsdeild#0","1"
"Fidelitas_(Hungary)#0","1"
"Serbia_at_the_2010_Summer_Youth_Olympics#3","0"
"United_States_House_of_Representatives_elections,_1944#0","0"
"2009%E2%80%9310_Sheffield_United_F.C._season#4","0"
"2012_American_League_Division_Series#13","0"
"2011%E2%80%9312_CERH_European_League#4","0"
"1997%E2%80%9398_Philadelphia_Flyers_season#15","1"
"Charlotte_Hornets#0","0"
"List_of_townships_in_North_Dakota#17","0"
"List_of_Hakka_people#55","0"
"Municipalities_of_the_State_of_Mexico#0","1"
"List_of_Super_League_Malaysia_seasons#1","1"
"2009%E2%80%9310_Newcastle_United_F.C._season#4","2"
"Adrian_Johns#0","1"
"2003_Bofrost_Cup_on_Ice#0","1"
"List_of_autocannon#3","1"
"Marek_Le%C5%9Bniak#0","2"
"List_of_Brookside_characters#H#16","1"
"List_of_best-selling_Xbox_One_video_games#0","0"
"2006_Pangandaran_earthquake_and_tsunami#0","0"
"Haley_Ramm#1","1"
"List_of_Billboard_Hot_100_number-one_singles_of_the_2010s#1","0"
"2012%E2%80%9313_Minnesota_Wild_season#9","0"
"South_Westmeath_(UK_Parliament_constituency)#0","2"
"DreamHack#Summer_2014#22","1"
"Jeux_Sans_Fronti%C3%A8res_1998#10","2"
"2006%E2%80%9307_Charlotte_Bobcats_season#8","0"
"National_Register_of_Historic_Places_listings_in_North_Dakota#Mountrail_County#2","1"
"German_railway_wagon_classes#6","2"
"Tales_of_VS.#0","0"
"2013_Wigan_Warriors_season#1","1"
"Lorenzo_Pellegrini#0","0"
"1996_Cricket_World_Cup#0","0"
"Leander_Paes#4","5"
"2015_New_York_Cosmos_season#11","2"
"Ryoo_Seung-wan#0","1"
"1999%E2%80%932000_Regionalliga#2","1"
"Saranya_Mohan#0","1"
"Anaheim_Ducks#Mascot#2","0"
"2011%E2%80%9312_PFC_Turan_Tovuz_season#3","3"
"2012%E2%80%9313_Oklahoma_State_Cowboys_basketball_team#1","0"
"List_of_ship_commissionings_in_1884#0","1"
"2007%E2%80%9308_Barangay_Ginebra_Kings_season#3","2"
"Chinese_clubs_in_the_AFC_Champions_League#23","0"
"List_of_members_of_the_European_Parliament_for_Italy,_1979%E2%80%9384#0","0"
"Yuen_Wah_filmography#0","1"
"Scottish_Handball_Association#4","0"
"List_of_minor_planets:_425001%E2%80%93426000#3","3"
"List_of_British_and_Irish_Lions_test_matches#8","1"
"Saturn_Award_for_Best_International_Film#1","1"
"NCAA_Season_86#40","0"
"Baton_Rouge,_Louisiana#0","0"
"2011_FIA_Formula_Two_Championship_season#0","1"
"2009_Manitoba_Scotties_Tournament_of_Hearts#19","0"
"2007%E2%80%9308_Four_Hills_Tournament#0","1"
"Jin_Kyung#3","3"
"Natasha_Bedingfield#0","1"
"The_Walkabouts#4","1"
"Khanewal_Junction_railway_station#1","0"
"Archive_29#0","0"
"Bangkok_Bank_F.C.#3","0"
"2006_Ivan_Hlinka_Memorial_Tournament#2","1"
"Talitha_Bateman#0","1"
"Emilio_Larrosa#1","2"
"2015_Canada_Cup_of_Curling#47","0"
"Luke_Youngblood#0","1"
"Sovereign_Council_of_New_France#0","0"
"Foreign_relations_of_Bangladesh#5","0"
"List_of_Oklahoma_State_Cowboys_head_football_coaches#2","1"
"2011_BDO_Canadian_Open_of_Curling_(January)#6","0"
"United_States_House_of_Representatives_elections,_1896#New_Hampshire#2","1"
"Order-5_dodecahedral_honeycomb#Rectified_order-5_dodecahedral_honeycomb#10","0"
"Great_Britain_at_the_2010_Winter_Olympics#14","0"
"2012%E2%80%9313_Ekstraliga_Kobiet#3","1"
"1996%E2%80%9397_FIRA_Tournament#0","1"
"2015_Berlin_ePrix#0","2"
"2010%E2%80%9311_in_Italian_football#1","2"
"Anne_Ravi#0","1"
"Chamber_of_Deputies_(Haiti)#0","0"
"United_States_House_of_Representatives_elections,_1948#Arkansas#31","1"
"6th_Canadian_Parliament#8","2"
"2008_Tampa_Bay_Rays_season#12","0"
"Teltow_railway_station#0","0"
"United_States_House_of_Representatives_elections,_1938#Idaho#3","1"
"Gene_Kunes#0","0"
"Strictly_Come_Dancing#Strictly_African_Dancing#17","0"
"Luxembourg_(Belgium)#0","1"
"Luxembourg_(Belgium)#0","2"
"Hongje_Station#0","0"
"Hamburger_SV#0","1"
"National_Register_of_Historic_Places_listings_in_Santa_Rosa_County,_Florida#0","1"
"Fumi_Nikaid%C5%8D#0","2"
"History_of_AEK_F.C.#31","0"
"Samuel_Wilson_(footballer)#0","3"
"United_States_House_Armed_Services_Subcommittee_on_Intelligence,_Emerging_Threats_and_Capabilities#0","0"
"30_for_30#2","2"
"Wings_of_Freedom#0","0"
"Vienna_Snooker_Open#0","2"
"Vienna_Snooker_Open#0","1"
"VIXX_videography#3","2"
"2010_Valencia_Street_GP2_Series_round#5","2"
"1994%E2%80%9395_Alpha_Ethniki#1","0"
"1994%E2%80%9395_Alpha_Ethniki#1","13"
"1994%E2%80%9395_Alpha_Ethniki#1","17"
"Islands_in_the_Stream_(song)#Comic_Relief_version#1","1"
"2014_Tipperary_Senior_Hurling_Championship#5","1"
"Dictionary_of_chemical_formulas#22","1"
"Mike_Whitehead#1","2"
"Andy_Irvine_(musician)#0","1"
"Andy_Irvine_(musician)#0","2"
"Beaverton_Central_MAX_Station#0","0"
"Brand_New_Day_(Ricki-Lee_Coulter_album)#1","0"
"Kang_Sung-jin#1","1"
"List_of_monarchs_of_Naples#6","2"
"New_York_Film_Critics_Circle_Award_for_Best_Animated_Film#0","1"
"Timeline_of_Indian_history#33","2"
"Securities_industry_in_China#3","0"
"Sega_development_studios#Sega_Technical_Institute#11","0"
"1990_Central_American_and_Caribbean_Junior_Championships_in_Athletics#4","1"
"Ficus#0","0"
"List_of_muscles_of_the_human_body#Tongue#30","0"
"Jalan_Tun_Sambanthan#0","3"
"1","0"
"1","1"
"1","2"
"1","3"
"2","0"
"2","1"
"3","0"
"3","1"
"3","2"
"3","3"
"4","0"
"4","1"
"4","2"
"4","3"
"5","0"
"5","1"
"5","2"
"5","3"
"6","0"
"6","1"
"6","2"
"6","3"
"7","0"
"7","1"
"7","2"
"7","3"
"8","0"
"8","1"
"8","2"
"8","3"
"9","0"
"9","1"
"9","2"
"9","3"
"10","0"
"10","1"
"10","2"
"10","3"
"11","0"
"11","1"
"11","2"
"11","3"
"12","0"
"12","1"
"12","2"
"12","3"
"13","0"
"13","1"
"13","2"
"13","3"
"14","0"
"14","1"
"14","2"
"14","3"
"15","0"
"15","1"
"15","2"
"15","3"
"16","0"
"16","1"
"16","2"
"16","3"
"17","0"
"17","1"
"17","2"
"17","3"
"18","0"
"18","1"
"18","2"
"18","3"
"19","0"
"19","1"
"19","2"
"19","3"
"20","0"
"20","1"
"20","2"
"20","3"
"21","0"
"21","1"
"21","2"
"21","3"
"22","0"
"22","1"
"22","2"
"22","3"
"23","0"
"23","1"
"24","0"
"24","1"
"25","0"
"25","1"
"26","0"
"26","1"
"27","0"
"27","1"
"28","0"
"28","1"
"29","0"
"29","1"
"30","0"
"30","1"
"31","0"
"31","1"
"31","2"
"32","0"
"32","1"
"32","2"
"33","0"
"33","1"
"34","0"
"34","1"
"35","0"
"35","1"
"36","0"
"36","1"
"37","0"
"37","1"
"38","0"
"39","0"
"39","1"
"40","0"
"40","1"
"41","0"
"41","1"
"42","0"
"42","1"
"43","0"
"43","1"
"44","0"
"44","1"
"45","0"
"45","1"
"46","0"
"46","1"
"47","0"
"47","1"
"48","0"
"48","1"
"49","0"
"49","1"
"50","0"
"50","1"
"51","0"
"51","1"
"52","0"
"52","1"
"53","0"
"53","1"
"54","0"
"54","1"
"55","0"
"55","1"
"56","0"
"57","0"
"58","0"
"59","0"
"60","0"
"61","0"
"62","0"
"62","1"
"62","2"
"62","3"
"63","0"
"63","1"
"63","2"
"63","3"
"64","0"
"64","1"
"65","0"
"65","1"
"65","2"
"66","0"
"66","1"
"66","2"
"67","0"
"67","1"
"67","2"
"68","0"
"68","1"
"68","2"
"69","0"
"69","1"
"69","2"
"70","0"
"70","1"
"70","2"
"71","0"
"71","1"
"72","0"
"72","1"
"73","0"
"73","1"
"74","0"
"74","1"
"75","0"
"75","1"
"75","2"
"76","0"
"77","0"
"78","0"
"79","0"
"80","0"
"81","0"
"82","0"
"83","0"
"84","0"
"85","0"
"86","0"
"87","0"
"88","0"
"89","0"
"90","0"
"91","0"
"92","0"
"93","0"
"94","0"
"95","0"
"95","1"
"96","0"
"97","0"
"97","1"
"97","2"
"97","3"
"98","0"
"98","1"
"98","2"
"99","0"
"99","1"
"99","2"
"100","0"
"100","1"
"100","2"
"101","0"
"101","1"
"101","2"
"102","0"
"102","1"
"103","0"
"103","1"
"104","0"
"104","1"
"105","0"
"105","1"
"106","0"
"106","1"
"107","0"
"107","1"
"108","0"
"108","1"
"109","0"
"109","1"
"111","0"
"112","0"
"113","0"
"114","0"
"114","1"
"115","0"
"115","1"
"116","0"
"116","1"
"117","0"
"117","1"
"117","2"
"118","0"
"118","1"
"118","2"
"119","0"
"119","1"
"120","0"
"120","1"
"121","0"
"121","1"
"121","2"
"122","0"
"122","1"
"123","0"
"123","1"
"124","0"
"124","1"
"125","0"
"125","1"
"126","0"
"126","1"
"127","0"
"127","1"
"128","0"
"128","1"
"128","2"
"129","0"
"129","1"
"129","2"
"130","0"
"130","1"
"130","2"
"131","0"
